slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-8878,3580,-88.78,35.8,0,0,1,1
-8867,3585,-88.67,35.85,0,0,1,1
-8850,3593,-88.5,35.93,0,0,1,1
-8827,3602,-88.27,36.02,-88.2,36.07,1,1
-8898,3527,-88.98,35.27,-88.28,35.63,1,1
-8768,3585,-87.68,35.85,0,0,1,1
-8572,3753,-85.72,37.53,-85.67,37.55,1,1
-8758,3587,-87.58,35.87,0,0,1,1
-8593,3625,-85.93,36.25,0,0,1,1
-8700,3460,-87,34.6,-86.63,34.68,1,1
-9670,3360,-96.7,33.6,-96.63,33.63,1,1
-9283,3295,-92.83,32.95,0,0,1,1
-9287,3017,-92.87,30.17,-92.3,30.37,1,1
-9213,3037,-92.13,30.37,-91.8,30.4,1,1
-9162,2987,-91.62,29.87,-91.55,29.93,1,1
-8828,3070,-88.28,30.7,0,0,1,1
-8570,3017,-85.7,30.17,0,0,1,1
-7888,3580,-78.88,35.8,-78.88,35.9,1,1
-7883,3822,-78.83,38.22,0,0,1,1
-7873,3837,-78.73,38.37,-78.67,38.42,1,1
-7755,3945,-77.55,39.45,0,0,1,1
-7698,3980,-76.98,39.8,-76.72,39.95,1,1
-7680,4023,-76.8,40.23,0,0,1,1
-7742,3963,-77.42,39.63,0,0,1,1
-7575,3912,-75.75,39.12,0,0,1,1
-7528,4112,-75.28,41.12,0,0,1,1
-7432,4063,-74.32,40.63,0,0,1,1
-9947,3787,-99.47,37.87,0,0,1,1
-9970,3525,-99.7,35.25,-99.35,35.85,1,1
-8150,4053,-81.5,40.53,0,0,1,1
-9585,3222,-95.85,32.22,0,0,1,1
-9987,3488,-99.87,34.88,-99.3,36.15,1,1
-9950,3467,-99.5,34.67,0,0,1,1
-9950,3467,-99.5,34.67,0,0,1,1
-9950,3467,-99.5,34.67,0,0,1,1
-9745,3150,-97.45,31.5,-97.42,31.48,1,1
-9733,3687,-97.33,36.87,0,0,1,1
-9675,3918,-96.75,39.18,0,0,1,1
-9325,3332,-93.25,33.32,0,0,1,1
-9163,3590,-91.63,35.9,0,0,1,1
-9050,3088,-90.5,30.88,0,0,1,1
-10008,3708,-100.08,37.08,0,0,1,1
-9980,4015,-99.8,40.15,0,0,1,1
-9908,3677,-99.08,36.77,-98.83,36.77,1,1
-10047,3145,-100.47,31.45,0,0,1,1
-9867,3807,-98.67,38.07,0,0,1,1
-9983,3775,-99.83,37.75,0,0,1,1
-7400,4433,-74,44.33,-73.92,44.38,1,1
-9453,4010,-94.53,40.1,0,0,1,1
-10433,4293,-104.33,42.93,0,0,1,1
-10260,3948,-102.6,39.48,0,0,1,1
-10333,4118,-103.33,41.18,0,0,1,1
-8607,3980,-86.07,39.8,-85.78,39.87,1,1
-8775,3373,-87.75,33.73,0,0,1,1
-8775,3373,-87.75,33.73,0,0,1,1
-8775,3373,-87.75,33.73,0,0,1,1
-7725,3610,-77.25,36.1,0,0,1,1
-8225,3480,-82.25,34.8,-81.85,34.8,1,1
-8325,3137,-83.25,31.37,-83.2,31.4,1,1
-10307,4142,-103.07,41.42,0,0,1,1
-10457,4033,-104.57,40.33,-104.47,40.25,1,1
-9067,2960,-90.67,29.6,0,0,1,1
-7638,3547,-76.38,35.47,0,0,1,1
-9900,3952,-99,39.52,0,0,1,1
-9787,3968,-97.87,39.68,0,0,1,1
-9522,3898,-95.22,38.98,-94.72,39.07,1,1
-9427,3890,-94.27,38.9,-94.23,38.93,1,1
-9792,3475,-97.92,34.75,0,0,1,1
-9682,3602,-96.82,36.02,0,0,1,1
-9887,3467,-98.87,34.67,-98.65,34.83,1,1
-9842,3462,-98.42,34.62,0,0,1,1
-9843,3465,-98.43,34.65,0,0,1,1
-9562,3222,-95.62,32.22,0,0,1,1
-9297,4275,-92.97,42.75,0,0,1,1
-8238,2855,-82.38,28.55,0,0,1,1
-10048,3145,-100.48,31.45,-100.37,31.45,1,1
-9308,4333,-93.08,43.33,0,0,1,1
-8150,4142,-81.5,41.42,0,0,1,1
-9002,3950,-90.02,39.5,0,0,1,1
-10303,4120,-103.03,41.2,0,0,1,1
-8282,2793,-82.82,27.93,0,0,1,1
-10000,3550,-100,35.5,0,0,1,1
-9540,4190,-95.4,41.9,-95.33,41.88,1,1
-9832,3607,-98.32,36.07,0,0,1,1
-9093,3612,-90.93,36.12,0,0,1,1
-9675,3365,-96.75,33.65,-96.65,33.83,1,1
-10400,4707,-104,47.07,-104.03,47.2,1,1
-10302,4678,-103.02,46.78,-102.8,46.78,1,1
-8142,3342,-81.42,33.42,0,0,1,1
-8262,2777,-82.62,27.77,0,0,1,1
-9968,3562,-99.68,35.62,0,0,1,1
-9955,4740,-99.55,47.4,0,0,1,1
-9867,4248,-98.67,42.48,0,0,1,1
-9208,3470,-92.08,34.7,0,0,1,1
-9742,3718,-97.42,37.18,-97.37,37.22,1,1
-10213,4792,-102.13,47.92,0,0,1,1
-9842,3628,-98.42,36.28,0,0,1,1
-9515,3913,-95.15,39.13,-94.68,39.13,1,1
-9550,4530,-95.5,45.3,-95.33,45.35,1,1
-9585,4275,-95.85,42.75,-95.42,42.9,1,1
-9810,4402,-98.1,44.02,0,0,1,1
-9528,4400,-95.28,44,-93.47,44.85,1,1
-9263,4542,-92.63,45.42,-92.33,45.58,1,1
-10145,4418,-101.45,44.18,0,0,1,1
-9385,4433,-93.85,44.33,-93.07,45.2,1,1
-9945,3968,-99.45,39.68,-99.25,39.77,1,1
-10360,4000,-103.6,40,0,0,1,1
-9693,4063,-96.93,40.63,-96.92,40.58,1,1
-10012,3975,-100.12,39.75,-100.08,39.78,1,1
-9940,4520,-99.4,45.2,0,0,1,1
-9908,4345,-99.08,43.45,0,0,1,1
-9758,4323,-97.58,43.23,0,0,1,1
-8265,2775,-82.65,27.75,0,0,1,1
-9900,3438,-99,34.38,0,0,1,1
-8677,3603,-86.77,36.03,0,0,1,1
-9695,4607,-96.95,46.07,0,0,1,1
-10355,4782,-103.55,47.82,-103.33,47.8,1,1
-10050,4705,-100.5,47.05,-99.5,47.2,1,1
-9618,4587,-96.18,45.87,-96.12,45.82,1,1
-9610,4340,-96.1,43.4,0,0,1,1
-10020,3983,-100.2,39.83,-100.13,40,1,1
-10198,3973,-101.98,39.73,0,0,1,1
-10185,3927,-101.85,39.27,0,0,1,1
-9783,3533,-97.83,35.33,-97.78,35.37,1,1
-9717,4792,-97.17,47.92,0,0,1,1
-10300,4117,-103,41.17,-102.58,40.92,1,1
-9773,3593,-97.73,35.93,0,0,1,1
-9570,3632,-95.7,36.32,0,0,1,1
-9397,3345,-93.97,33.45,-93.97,33.47,1,1
-9397,3345,-93.97,33.45,-93.97,33.47,1,1
-10088,3687,-100.88,36.87,0,0,1,1
-9653,4672,-96.53,46.72,-96.42,46.83,1,1
-9150,3897,-91.5,38.97,0,0,1,1
-9078,4110,-90.78,41.1,0,0,1,1
-7975,4193,-79.75,41.93,-79.63,41.92,1,1
-10428,4637,-104.28,46.37,-103.12,46.37,1,1
-10425,4697,-104.25,46.97,-103.88,47.02,1,1
-10425,4697,-104.25,46.97,-104.05,47,1,1
-10405,4700,-104.05,47,-103.88,47.02,1,1
-7775,3625,-77.75,36.25,0,0,1,1
-7757,4062,-77.57,40.62,0,0,1,1
-9867,4700,-98.67,47,-98.5,47,1,1
-9348,4372,-93.48,43.72,0,0,1,1
-8953,3162,-89.53,31.62,0,0,1,1
-8952,3437,-89.52,34.37,0,0,1,1
-9852,3900,-98.52,39,-98.45,39.05,1,1
-9942,3793,-99.42,37.93,0,0,1,1
-7460,4000,-74.6,40,-74.07,40.42,1,1
-9860,3312,-98.6,33.12,0,0,1,1
-9728,4147,-97.28,41.47,-96.38,41.25,1,1
-9658,4122,-96.58,41.22,-96.22,40.93,1,1
-9702,3868,-97.02,38.68,0,0,1,1
-9750,3580,-97.5,35.8,-97.43,35.85,1,1
-8022,2677,-80.22,26.77,0,0,1,1
-7672,4062,-76.72,40.62,0,0,1,1
-9327,3868,-93.27,38.68,-93.23,38.7,1,1
-9622,4558,-96.22,45.58,-95.93,45.58,1,1
-8017,3625,-80.17,36.25,0,0,1,1
-7715,3878,-77.15,38.78,0,0,1,1
-7722,3902,-77.22,39.02,-77.23,39.03,1,1
-7560,3595,-75.6,35.95,0,0,1,1
-11257,3513,-112.57,35.13,0,0,1,1
-9507,4045,-95.07,40.45,-94.68,40.57,1,1
-9587,3967,-95.87,39.67,0,0,1,1
-9108,4155,-91.08,41.55,0,0,1,1
-9440,3457,-94.4,34.57,-93.9,34.95,1,1
-7872,3643,-78.72,36.43,0,0,1,1
-9530,3090,-95.3,30.9,-95.08,30.95,1,1
-8730,3768,-87.3,37.68,-86.73,37.95,1,1
-8730,3768,-87.3,37.68,-86.77,37.93,1,1
-8677,3793,-86.77,37.93,-86.73,37.95,1,1
-11853,3440,-118.53,34.4,0,0,1,1
-9217,3383,-92.17,33.83,-92.1,33.87,1,1
-8698,3262,-86.98,32.62,0,0,1,1
-8612,3342,-86.12,33.42,-86.08,33.45,1,1
-7977,3402,-79.77,34.02,-79.65,34.12,1,1
-8248,2857,-82.48,28.57,0,0,1,1
-8217,2783,-82.17,27.83,-82.1,27.95,1,1
-8175,2857,-81.75,28.57,0,0,1,1
-8723,3380,-87.23,33.8,0,0,1,1
-8650,3410,-86.5,34.1,0,0,1,1
-8585,3570,-85.85,35.7,0,0,1,1
-8490,3268,-84.9,32.68,0,0,1,1
-8355,3150,-83.55,31.5,-83.42,31.53,1,1
-9088,3155,-90.88,31.55,-90.5,32.12,1,1
-8800,3153,-88,31.53,-87.9,31.57,1,1
-9070,3048,-90.7,30.48,-90.45,30.53,1,1
-9460,3210,-94.6,32.1,0,0,1,1
-9483,3172,-94.83,31.72,0,0,1,1
-9762,3472,-97.62,34.72,0,0,1,1
-9703,3385,-97.03,33.85,0,0,1,1
-9697,3445,-96.97,34.45,-96.92,34.5,1,1
-9675,3400,-96.75,34,0,0,1,1
-9157,3477,-91.57,34.77,0,0,1,1
-9102,3303,-91.02,33.03,0,0,1,1
-8992,3352,-89.92,33.52,-89.73,33.7,1,1
-8905,3425,-89.05,34.25,-88.83,34.35,1,1
-8888,3403,-88.88,34.03,-88.73,34.32,1,1
-8770,3470,-87.7,34.7,0,0,1,1
-8780,3395,-87.8,33.95,0,0,1,1
-8737,3393,-87.37,33.93,0,0,1,1
-8707,3438,-87.07,34.38,-86.95,34.42,1,1
-9433,3217,-94.33,32.17,0,0,1,1
-9995,3328,-99.95,33.28,-99.78,33.42,1,1
-9795,3477,-97.95,34.77,-97.75,35.07,1,1
-9770,3488,-97.7,34.88,0,0,1,1
-9748,3507,-97.48,35.07,0,0,1,1
-9725,3518,-97.25,35.18,0,0,1,1
-9727,3392,-97.27,33.92,-96.65,34.32,1,1
-9453,3500,-94.53,35,0,0,1,1
-9395,3522,-93.95,35.22,-93.37,35.55,1,1
-9223,3588,-92.23,35.88,-91.7,36.18,1,1
-9328,3528,-93.28,35.28,-93.12,35.4,1,1
-8843,3467,-88.43,34.67,-88.4,34.7,1,1
-9075,3922,-90.75,39.22,0,0,1,1
-8945,3547,-89.45,35.47,-89.08,35.67,1,1
-8878,3537,-88.78,35.37,-88.43,35.57,1,1
-8938,3608,-89.38,36.08,0,0,1,1
-8953,3575,-89.53,35.75,0,0,1,1
-8897,3553,-88.97,35.53,-88.62,35.75,1,1
-8947,3840,-89.47,38.4,-88.73,38.62,1,1
-8877,3633,-88.77,36.33,0,0,1,1
-8747,3958,-87.47,39.58,0,0,1,1
-8718,3965,-87.18,39.65,0,0,1,1
-7810,3577,-78.1,35.77,-77.57,35.75,1,1
-8812,3070,-88.12,30.7,0,0,1,1
-8513,4103,-85.13,41.03,-85.07,41.05,1,1
-8492,4077,-84.92,40.77,-84.85,40.73,1,1
-9568,4223,-95.68,42.23,0,0,1,1
-9572,4205,-95.72,42.05,-95.87,41.93,1,1
-9065,3428,-90.65,34.28,-90.55,34.38,1,1
-9463,4327,-94.63,43.27,-94,43.3,1,1
-9408,4558,-94.08,45.58,0,0,1,1
-9262,4188,-92.62,41.88,-92.55,42.05,1,1
0,0,0,0,0,0,1,1
-9322,3110,-93.22,31.1,-90.87,33.52,1,1
-9322,3110,-93.22,31.1,-91.15,32.45,1,1
0,0,0,0,0,0,1,1
-8995,3188,-89.95,31.88,-88.42,32.57,1,1
-8965,3593,-89.65,35.93,-89.18,36.15,1,1
-9115,3245,-91.15,32.45,-90.87,33.52,1,1
-8762,3485,-87.62,34.85,0,0,1,1
-9842,3458,-98.42,34.58,0,0,1,1
-9778,3703,-97.78,37.03,-97.75,37.27,1,1
-9428,3837,-94.28,38.37,0,0,1,1
-9400,3847,-94,38.47,-93.95,38.48,1,1
-9767,3492,-97.67,34.92,0,0,1,1
-8913,3085,-89.13,30.85,0,0,1,1
-8570,3017,-85.7,30.17,0,0,1,1
-8700,3332,-87,33.32,0,0,1,1
-10048,3850,-100.48,38.5,0,0,1,1
-8945,4012,-89.45,40.12,-89.35,40.18,1,1
-8822,4018,-88.22,40.18,-85.23,40.32,1,1
-8822,4018,-88.22,40.18,-87.52,40.25,1,1
0,0,0,0,0,0,1,1
-8752,4025,-87.52,40.25,-86.7,40.27,1,1
-8677,3385,-86.77,33.85,0,0,1,1
-8545,3037,-85.45,30.37,0,0,1,1
-8033,2738,-80.33,27.38,0,0,1,1
-8877,3373,-88.77,33.73,0,0,1,1
-9783,3550,-97.83,35.5,-97.68,35.3,1,1
-9620,3437,-96.2,34.37,0,0,1,1
-8418,3900,-84.18,39,0,0,1,1
-8928,3558,-89.28,35.58,0,0,1,1
-8838,3567,-88.38,35.67,0,0,1,1
-8883,3562,-88.83,35.62,0,0,1,1
-8875,3633,-88.75,36.33,0,0,1,1
-7718,3557,-77.18,35.57,0,0,1,1
-8558,3260,-85.58,32.6,-84.92,32.48,1,1
-8558,3260,-85.58,32.6,-85,32.5,1,1
-8402,3230,-84.02,32.3,0,0,1,1
-8452,3232,-84.52,32.32,0,0,1,1
-8500,3250,-85,32.5,-84.92,32.48,1,1
-9608,3537,-96.08,35.37,0,0,1,1
-9422,3548,-94.22,35.48,0,0,1,1
-9483,3390,-94.83,33.9,0,0,1,1
-9508,3395,-95.08,33.95,0,0,1,1
-9457,3403,-94.57,34.03,0,0,1,1
-9400,3342,-94,33.42,0,0,1,1
-9107,3172,-91.07,31.72,-89.77,32.58,1,1
-9195,4183,-91.95,41.83,0,0,1,1
-12100,3765,-121,37.65,0,0,1,1
-9938,3645,-99.38,36.45,0,0,1,1
-9530,3445,-95.3,34.45,0,0,1,1
-9893,4173,-98.93,41.73,0,0,1,1
-9717,3000,-97.17,30,0,0,1,1
-9775,4088,-97.75,40.88,0,0,1,1
-9853,2955,-98.53,29.55,-98.47,29.58,1,1
-9870,2957,-98.7,29.57,0,0,1,1
-9253,3248,-92.53,32.48,-92.42,32.62,1,1
-8450,3233,-84.5,32.33,0,0,1,1
-8388,3252,-83.88,32.52,0,0,1,1
-8360,3260,-83.6,32.6,0,0,1,1
-8350,3278,-83.5,32.78,0,0,1,1
-8335,3270,-83.35,32.7,0,0,1,1
-8370,3263,-83.7,32.63,-83.62,32.67,1,1
-8198,3670,-81.98,36.7,0,0,1,1
-7767,3500,-77.67,35,0,0,1,1
-8675,3303,-86.75,33.03,0,0,1,1
-8593,3322,-85.93,33.22,-85.75,33.3,1,1
-8662,3362,-86.62,33.62,0,0,1,1
-8838,3225,-88.38,32.25,0,0,1,1
-8407,3603,-84.07,36.03,0,0,1,1
-8478,3552,-84.78,35.52,-84.72,35.53,1,1
-9100,2992,-91,29.92,0,0,1,1
-7763,3662,-77.63,36.62,0,0,1,1
-8943,3183,-89.43,31.83,0,0,1,1
-8852,3492,-88.52,34.92,-88.38,34.98,1,1
-8913,3085,-89.13,30.85,-89.05,30.9,1,1
-8857,3312,-88.57,33.12,-88.45,33.22,1,1
-8782,3392,-87.82,33.92,0,0,1,1
-8697,3340,-86.97,33.4,0,0,1,1
-9823,4438,-98.23,44.38,-98.2,44.42,1,1
-9752,4457,-97.52,44.57,-97.47,44.67,1,1
-9747,4230,-97.47,42.3,0,0,1,1
-9790,3980,-97.9,39.8,-97.8,39.98,1,1
-9757,4025,-97.57,40.25,-97.05,40.77,1,1
-9947,4097,-99.47,40.97,0,0,1,1
-9985,3488,-99.85,34.88,-99.8,34.92,1,1
-9728,4093,-97.28,40.93,0,0,1,1
-9965,3475,-99.65,34.75,0,0,1,1
-9953,3485,-99.53,34.85,0,0,1,1
-9875,3578,-98.75,35.78,0,0,1,1
-9760,3787,-97.6,37.87,-97.12,37.38,1,1
-9760,3700,-97.6,37,-97.12,37.38,1,1
-9762,3698,-97.62,36.98,-97.12,37.38,1,1
-9762,3698,-97.62,36.98,-97.6,37,1,1
-9667,3835,-96.67,38.35,-96.05,38.93,1,1
-9667,3733,-96.67,37.33,-96.63,37.43,1,1
-9540,3790,-95.4,37.9,0,0,1,1
-9593,4018,-95.93,40.18,-95.87,40.05,1,1
-9317,3527,-93.17,35.27,-93.13,35.28,1,1
-9587,4063,-95.87,40.63,0,0,1,1
-9192,3755,-91.92,37.55,0,0,1,1
-9333,4087,-93.33,40.87,-93.23,40.93,1,1
-9575,4542,-95.75,45.42,-95.73,45.67,1,1
-9352,4307,-93.52,43.07,-93.38,43.45,1,1
-9245,4188,-92.45,41.88,0,0,1,1
-9320,4375,-93.2,43.75,-93.07,43.8,1,1
-9240,4345,-92.4,43.45,-90.42,45.5,1,1
-9240,4345,-92.4,43.45,-92.38,43.5,1,1
-9238,4350,-92.38,43.5,-91.85,43.85,1,1
-9133,4295,-91.33,42.95,-91.28,43.05,1,1
0,0,0,0,0,0,1,1
-9185,4420,-91.85,44.2,-90.42,45.5,1,1
0,0,0,0,0,0,1,1
-9267,4483,-92.67,44.83,-91.75,46.25,1,1
-10058,3153,-100.58,31.53,-100.42,31.53,1,1
-9580,3493,-95.8,34.93,0,0,1,1
-9715,3155,-97.15,31.55,-96.88,31.75,1,1
-9715,3467,-97.15,34.67,0,0,1,1
-9622,3132,-96.22,31.32,-96.07,31.37,1,1
-8658,3508,-86.58,35.08,0,0,1,1
-8862,3360,-88.62,33.6,-88.43,33.82,1,1
-9223,3040,-92.23,30.4,-91.93,30.57,1,1
-9557,3123,-95.57,31.23,-95.65,31.25,1,1
-9687,3853,-96.87,38.53,0,0,1,1
-9400,3243,-94,32.43,0,0,1,1
-9300,3198,-93,31.98,-92.53,32.1,1,1
-9275,3230,-92.75,32.3,-92.37,32.3,1,1
-7785,3887,-77.85,38.87,-77.73,38.87,1,1
-9175,3247,-91.75,32.47,-91.13,32.75,1,1
-10197,4253,-101.97,42.53,-101.92,42.6,1,1
-8577,4178,-85.77,41.78,-85.67,41.85,1,1
-8000,3720,-80,37.2,0,0,1,1
-9280,3075,-92.8,30.75,0,0,1,1
-9080,3090,-90.8,30.9,0,0,1,1
-9540,3180,-95.4,31.8,0,0,1,1
-9713,3415,-97.13,34.15,0,0,1,1
-12218,3975,-122.18,39.75,0,0,1,1
-8725,3038,-87.25,30.38,0,0,1,1
0,0,0,0,0,0,1,1
-9370,4215,-93.7,42.15,-92.32,43.43,1,1
-9157,4198,-91.57,41.98,-91.02,42.08,1,1
-8260,4292,-82.6,42.92,-82.42,42.98,1,1
-7653,4065,-76.53,40.65,0,0,1,1
-9210,4160,-92.1,41.6,0,0,1,1
-10418,4698,-104.18,46.98,-104.07,47.1,1,1
-7690,3877,-76.9,38.77,0,0,1,1
-9910,4060,-99.1,40.6,0,0,1,1
-10048,3958,-100.48,39.58,0,0,1,1
-10130,3717,-101.3,37.17,0,0,1,1
-10073,3982,-100.73,39.82,0,0,1,1
-10432,4385,-104.32,43.85,-104.1,44.38,1,1
-10405,4393,-104.05,43.93,-103.72,44.12,1,1
-10095,3703,-100.95,37.03,0,0,1,1
-10617,4475,-106.17,44.75,0,0,1,1
-9992,3748,-99.92,37.48,0,0,1,1
-10082,4582,-100.82,45.82,0,0,1,1
-10067,4645,-100.67,46.45,-100.47,46.63,1,1
-9713,4620,-97.13,46.2,0,0,1,1
-9812,4517,-98.12,45.17,0,0,1,1
-9762,4465,-97.62,44.65,-97.57,44.68,1,1
-9822,4105,-98.22,41.05,0,0,1,1
-9693,4715,-96.93,47.15,-96.87,47.2,1,1
-9867,4683,-98.67,46.83,0,0,1,1
-9868,4667,-98.68,46.67,-98.57,46.7,1,1
-7920,4040,-79.2,40.4,-79.13,40.4,1,1
-8047,3295,-80.47,32.95,-80.4,32.97,1,1
-10180,3450,-101.8,34.5,0,0,1,1
-8103,3350,-81.03,33.5,-80.98,33.52,1,1
-10220,4245,-102.2,42.45,-100.77,42.93,1,1
-10152,4185,-101.52,41.85,-101.23,41.92,1,1
-10123,4500,-101.23,45,-101.1,45.02,1,1
-8177,2455,-81.77,24.55,0,0,1,1
-8270,2782,-82.7,27.82,0,0,1,1
-11188,4100,-111.88,41,-111.75,40.93,1,1
-10022,3485,-100.22,34.85,0,0,1,1
-8342,4237,-83.42,42.37,0,0,1,1
-9858,3610,-98.58,36.1,0,0,1,1
-9992,3482,-99.92,34.82,0,0,1,1
-9875,3508,-98.75,35.08,0,0,1,1
-9473,3702,-94.73,37.02,0,0,1,1
-8387,4337,-83.87,43.37,-83.78,43.43,1,1
-10167,4018,-101.67,40.18,-101.55,40.3,1,1
-9590,3683,-95.9,36.83,0,0,1,1
-9717,3463,-97.17,34.63,-96.95,34.47,1,1
-9675,3467,-96.75,34.67,0,0,1,1
-6930,4505,-69.3,45.05,0,0,1,1
-9960,3567,-99.6,35.67,0,0,1,1
-10005,3935,-100.05,39.35,0,0,1,1
-9985,3935,-99.85,39.35,0,0,1,1
-9983,3953,-99.83,39.53,-99.63,39.57,1,1
-10228,4098,-102.28,40.98,0,0,1,1
-10227,4100,-102.27,41,0,0,1,1
-9927,4123,-99.27,41.23,-99.17,41.33,1,1
-9817,4078,-98.17,40.78,-98.25,40.87,1,1
-9822,4083,-98.22,40.83,-98.15,40.88,1,1
-9728,4120,-97.28,41.2,-96.95,41.42,1,1
-9913,4133,-99.13,41.33,-99.05,41.57,1,1
-10230,4100,-102.3,41,0,0,1,1
-10228,4098,-102.28,40.98,0,0,1,1
-10230,4097,-102.3,40.97,0,0,1,1
-9863,4147,-98.63,41.47,-98.37,41.68,1,1
-9707,4135,-97.07,41.35,-96.95,41.42,1,1
-9802,4170,-98.02,41.7,-98.02,41.82,1,1
-9885,4030,-98.85,40.3,0,0,1,1
-9885,4010,-98.85,40.1,-98.9,40.32,1,1
-9767,4195,-97.67,41.95,-97.52,42.17,1,1
-9760,4213,-97.6,42.13,-97.12,42.42,1,1
-9778,4228,-97.78,42.28,-97.62,42.32,1,1
-9687,4245,-96.87,42.45,0,0,1,1
-9802,4385,-98.02,43.85,0,0,1,1
-9660,4275,-96.6,42.75,-96.43,42.87,1,1
-9625,4155,-96.25,41.55,-96.17,41.57,1,1
-11217,4728,-112.17,47.28,0,0,1,1
-9468,4375,-94.68,43.75,-94.47,43.98,1,1
-9655,4160,-96.55,41.6,0,0,1,1
-9548,4237,-95.48,42.37,-94.38,43.22,1,1
-9430,4230,-94.3,42.3,-93.75,42.87,1,1
-9470,4255,-94.7,42.55,-94.25,42.85,1,1
-9392,4142,-93.92,41.42,-91.75,41.87,1,1
0,0,0,0,0,0,1,1
-9407,4217,-94.07,42.17,-94,42.18,1,1
-9715,3855,-97.15,38.55,-96.97,38.67,1,1
-10205,4107,-102.05,41.07,0,0,1,1
-10208,4108,-102.08,41.08,0,0,1,1
-10210,4107,-102.1,41.07,0,0,1,1
-8357,4178,-83.57,41.78,-83.45,41.78,1,1
0,0,0,0,0,0,1,1
-8390,4122,-83.9,41.22,-81.72,41.5,1,1
-8400,4220,-84,42.2,-83.78,42.25,1,1
-8370,4258,-83.7,42.58,-83.68,42.6,1,1
-8363,4433,-83.63,44.33,-83.33,44.45,1,1
-8347,4482,-83.47,44.82,0,0,1,1
-8385,4310,-83.85,43.1,-83.42,43.17,1,1
-8333,4388,-83.33,43.88,0,0,1,1
-8318,4315,-83.18,43.15,-82.5,43.13,1,1
-7217,4247,-72.17,42.47,-71.52,42.3,1,1
-7097,4297,-70.97,42.97,0,0,1,1
-7177,4217,-71.77,42.17,-71.2,42.05,1,1
-7083,4323,-70.83,43.23,0,0,1,1
-8230,3672,-82.3,36.72,0,0,1,1
-10483,4275,-104.83,42.75,-104.68,42.75,1,1
-10527,4387,-105.27,43.87,0,0,1,1
-8463,3973,-84.63,39.73,0,0,1,1
-7940,3658,-79.4,36.58,-79.32,36.58,1,1
-10338,4817,-103.38,48.17,0,0,1,1
-10150,4867,-101.5,48.67,0,0,1,1
-8688,4042,-86.88,40.42,0,0,1,1
-10150,4347,-101.5,43.47,-101.27,43.83,1,1
-9798,4550,-97.98,45.5,-97.87,45.58,1,1
-10610,3710,-106.1,37.1,0,0,1,1
-8283,2782,-82.83,27.82,0,0,1,1
-9737,4375,-97.37,43.75,-97.18,43.8,1,1
-9857,3662,-98.57,36.62,-98.53,36.63,1,1
-9707,3860,-97.07,38.6,-96.9,38.6,1,1
-9560,3960,-95.6,39.6,0,0,1,1
-9857,4018,-98.57,40.18,0,0,1,1
-9843,3940,-98.43,39.4,-98.37,39.48,1,1
-9797,3440,-97.97,34.4,0,0,1,1
-9850,3400,-98.5,34,0,0,1,1
-9803,3497,-98.03,34.97,-97.97,35.03,1,1
-9702,4222,-97.02,42.22,0,0,1,1
-9303,4843,-93.03,48.43,0,0,1,1
-8913,4578,-89.13,45.78,0,0,1,1
-7310,4480,-73.1,44.8,0,0,1,1
-9727,3775,-97.27,37.75,0,0,1,1
-7587,4012,-75.87,40.12,-75.8,40.15,1,1
-9637,3905,-96.37,39.05,0,0,1,1
-10085,3670,-100.85,36.7,0,0,1,1
-10515,4723,-105.15,47.23,-104.65,47.58,1,1
-10512,4727,-105.12,47.27,0,0,1,1
-10053,3717,-100.53,37.17,0,0,1,1
-9808,3763,-98.08,37.63,0,0,1,1
-9740,3655,-97.4,36.55,0,0,1,1
-9708,4750,-97.08,47.5,0,0,1,1
-9470,4145,-94.7,41.45,0,0,1,1
-9508,4102,-95.08,41.02,0,0,1,1
-9358,4138,-93.58,41.38,0,0,1,1
-9260,4140,-92.6,41.4,-92.73,41.33,1,1
-8962,4673,-89.62,46.73,-89.45,46.85,1,1
-10387,3912,-103.87,39.12,0,0,1,1
-10235,4062,-102.35,40.62,0,0,1,1
-7650,3897,-76.5,38.97,0,0,1,1
-9645,4112,-96.45,41.12,-96.38,41.07,1,1
-9750,3950,-97.5,39.5,0,0,1,1
-8372,4457,-83.72,44.57,0,0,1,1
-8887,4040,-88.87,40.4,0,0,1,1
-8667,4647,-86.67,46.47,0,0,1,1
-9592,3560,-95.92,35.6,0,0,1,1
-9992,4745,-99.92,47.45,0,0,1,1
-7012,4382,-70.12,43.82,0,0,1,1
-9990,3533,-99.9,35.33,0,0,1,1
-10248,4142,-102.48,41.42,-102.27,41.42,1,1
-9713,3670,-97.13,36.7,0,0,1,1
-9667,3582,-96.67,35.82,0,0,1,1
-11325,3750,-113.25,37.5,0,0,1,1
-9773,2625,-97.73,26.25,0,0,1,1
-9742,3783,-97.42,37.83,0,0,1,1
-10063,3190,-100.63,31.9,0,0,1,1
-10625,4133,-106.25,41.33,-106.2,41.33,1,1
-9003,2995,-90.03,29.95,-89.97,30.02,1,1
-9113,3585,-91.13,35.85,0,0,1,1
-10360,4188,-103.6,41.88,-103.57,41.87,1,1
-9748,4082,-97.48,40.82,0,0,1,1
-8137,2843,-81.37,28.43,0,0,1,1
-10442,4218,-104.42,42.18,0,0,1,1
-9388,4417,-93.88,44.17,0,0,1,1
-9670,4167,-96.7,41.67,0,0,1,1
-9733,4145,-97.33,41.45,-97.25,41.58,1,1
